Scanning I2C bus for devices...
I2C device found at address 0x1C !
I2C device found at address 0x39 !
I2C device found at address 0x44 !
I2C device found at address 0x6A !
I2C device found at address 0x77 !
done

LSM6DS33 initialized successfully!
BMP280 initialized successfully!
NeoPixel test complete!
Flash filesystem initialized and ready.
Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
322.000, 285.211, 0.173, 2.517, 9.830, -0.004, 0.001, -0.011,
323.000, 284.894, 0.173, 2.511, 9.842, 0.000, -0.006, 0.012,
324.000, 285.062, 0.170, 2.515, 9.837, -0.004, 0.004, -0.005,
325.000, 284.908, 0.179, 2.511, 9.845, 0.010, -0.004, 0.008,
326.000, 285.112, 0.166, 2.514, 9.833, -0.013, 0.002, -0.012,
327.000, 285.071, 0.169, 2.515, 9.823, 0.002, 0.001, -0.011,
328.000, 284.819, 0.170, 2.512, 9.843, 0.001, -0.002, 0.020,
329.000, 284.922, 0.182, 2.506, 9.840, 0.012, -0.006, -0.002,
330.000, 284.894, 0.177, 2.504, 9.837, -0.005, -0.002, -0.004,
331.000, 284.735, 0.175, 2.514, 9.843, -0.002, 0.010, 0.006,
332.000, 284.868, 0.181, 2.515, 9.842, 0.006, 0.001, -0.001,
333.000, 284.684, 0.176, 2.514, 9.848, -0.005, -0.001, 0.006,
334.000, 284.856, 0.163, 2.520, 9.842, -0.013, 0.006, -0.006,
335.000, 284.966, 0.159, 2.512, 9.821, -0.004, -0.007, -0.020,
336.000, 284.574, 0.178, 2.514, 9.836, 0.019, 0.001, 0.014,
337.000, 284.751, 0.169, 2.506, 9.838, -0.010, -0.007, 0.002,
338.000, 284.849, 0.187, 2.517, 9.848, 0.018, 0.011, 0.010,
339.000, 284.883, 0.170, 2.510, 9.849, -0.017, -0.007, 0.001,
340.000, 284.994, 0.177, 2.515, 9.842, 0.007, 0.005, -0.007,
341.000, 284.849, 0.178, 2.508, 9.833, 0.001, -0.007, -0.008,
342.000, 284.868, 0.173, 2.509, 9.824, -0.005, 0.001, -0.010,
343.000, 284.796, 0.171, 2.506, 9.840, -0.002, -0.002, 0.017,
344.000, 284.815, 0.170, 2.514, 9.833, -0.001, 0.007, -0.007,
345.000, 285.243, 0.176, 2.510, 9.843, 0.006, -0.004, 0.010,
346.000, 285.004, 0.178, 2.503, 9.820, 0.002, -0.007, -0.023,
347.000, 284.950, 0.177, 2.510, 9.843, -0.001, 0.007, 0.023,
348.000, 285.145, 0.175, 2.517, 9.840, -0.002, 0.007, -0.002,
349.000, 284.824, 0.172, 2.523, 9.842, -0.002, 0.006, 0.001,
350.000, 284.824, 0.170, 2.516, 9.827, -0.002, -0.007, -0.014,
351.000, 284.980, 0.172, 2.518, 9.846, 0.002, 0.002, 0.019,
352.000, 285.097, 0.166, 2.511, 9.830, -0.006, -0.007, -0.017,
353.000, 284.938, 0.181, 2.510, 9.832, 0.014, -0.001, 0.002,
354.000, 285.059, 0.173, 2.512, 9.845, -0.007, 0.002, 0.013,
355.000, 284.966, 0.167, 2.526, 9.844, -0.006, 0.013, -0.001,
356.000, 285.142, 0.179, 2.510, 9.839, 0.012, -0.016, -0.005,
357.000, 285.142, 0.175, 2.515, 9.844, -0.005, 0.005, 0.005,
358.000, 285.240, 0.167, 2.500, 9.838, -0.007, -0.014, -0.006,
359.000, 285.274, 0.179, 2.514, 9.844, 0.012, 0.013, 0.006,
360.000, 285.163, 0.172, 2.512, 9.838, -0.007, -0.001, -0.006,
361.000, 285.156, 0.165, 2.515, 9.838, -0.007, 0.002, 0.000,
362.000, 285.009, 0.171, 2.512, 9.836, 0.006, -0.002, -0.002,
363.000, 284.905, 0.175, 2.514, 9.848, 0.004, 0.001, 0.012,
364.000, 285.070, 0.169, 2.522, 9.837, -0.006, 0.008, -0.011,
365.000, 285.022, 0.178, 2.514, 9.843, 0.010, -0.008, 0.006,
366.000, 285.042, 0.176, 2.515, 9.843, -0.002, 0.001, 0.000,
367.000, 285.064, 0.171, 2.529, 9.830, -0.005, 0.014, -0.013,
368.000, 284.779, 0.165, 2.512, 9.829, -0.006, -0.017, -0.001,
369.000, 285.050, 0.172, 2.515, 9.844, 0.007, 0.002, 0.016,
370.000, 284.961, 0.170, 2.516, 9.845, -0.002, 0.001, 0.001,
371.000, 285.114, 0.176, 2.500, 9.840, 0.006, -0.016, -0.005,
372.000, 284.927, 0.171, 2.522, 9.839, -0.005, 0.022, -0.001,
373.000, 285.081, 0.163, 2.506, 9.838, -0.008, -0.016, -0.001,
374.000, 284.848, 0.173, 2.511, 9.840, 0.011, 0.005, 0.002,
375.000, 285.092, 0.178, 2.514, 9.831, 0.005, 0.002, -0.010,
376.000, 285.167, 0.165, 2.532, 9.835, -0.013, 0.018, 0.004,
377.000, 284.941, 0.173, 2.514, 9.845, 0.008, -0.018, 0.011,
378.000, 284.991, 0.166, 2.503, 9.837, -0.007, -0.011, -0.008,
379.000, 284.941, 0.173, 2.508, 9.843, 0.007, 0.005, 0.006,
380.000, 284.725, 0.181, 2.510, 9.830, 0.007, 0.002, -0.013,
381.000, 284.815, 0.167, 2.515, 9.844, -0.013, 0.005, 0.014,
382.000, 284.949, 0.167, 2.515, 9.843, 0.000, 0.000, -0.001,
383.000, 284.767, 0.175, 2.510, 9.840, 0.007, -0.005, -0.002,
384.000, 284.772, 0.177, 2.516, 9.846, 0.002, 0.006, 0.006,
385.000, 284.963, 0.170, 2.514, 9.837, -0.007, -0.002, -0.010,
386.000, 284.929, 0.170, 2.516, 9.846, 0.000, 0.002, 0.010,
387.000, 284.831, 0.167, 2.514, 9.844, -0.002, -0.002, -0.002,
388.000, 284.865, 0.162, 2.518, 9.838, -0.006, 0.005, -0.006,
389.000, 284.946, 0.176, 2.505, 9.836, 0.014, -0.013, -0.002,
390.000, 284.999, 0.172, 2.509, 9.833, -0.004, 0.004, -0.002,
391.000, 285.133, 0.177, 2.512, 9.835, 0.005, 0.004, 0.001,
392.000, 285.197, 0.179, 2.512, 9.843, 0.002, 0.000, 0.008,
393.000, 284.820, 0.175, 2.509, 9.839, -0.005, -0.004, -0.004,
394.000, 284.938, 0.184, 2.506, 9.837, 0.010, -0.002, -0.002,
395.000, 284.932, 0.185, 2.505, 9.836, 0.001, -0.001, -0.001,
396.000, 284.974, 0.172, 2.509, 9.846, -0.013, 0.004, 0.011,
397.000, 285.105, 0.167, 2.509, 9.845, -0.005, 0.000, -0.001,
398.000, 285.002, 0.171, 2.511, 9.839, 0.004, 0.002, -0.006,
399.000, 284.786, 0.184, 2.498, 9.838, 0.013, -0.013, -0.001,
400.000, 284.876, 0.179, 2.498, 9.835, -0.005, 0.000, -0.004,
401.000, 285.206, 0.173, 2.516, 9.848, -0.006, 0.018, 0.013,
402.000, 284.749, 0.178, 2.503, 9.837, 0.005, -0.013, -0.011,
403.000, 284.627, 0.176, 2.512, 9.837, -0.002, 0.010, 0.000,
404.000, 284.675, 0.176, 2.516, 9.827, 0.000, 0.004, -0.010,
405.000, 284.803, 0.183, 2.517, 9.848, 0.007, 0.001, 0.020,
406.000, 284.850, 0.169, 2.515, 9.844, -0.014, -0.002, -0.004,
407.000, 284.803, 0.172, 2.516, 9.849, 0.004, 0.001, 0.005,
408.000, 284.767, 0.162, 2.520, 9.809, -0.011, 0.004, -0.039,
409.000, 285.284, 0.171, 2.515, 9.837, 0.010, -0.005, 0.028,
410.000, 284.901, 0.164, 2.520, 9.842, -0.007, 0.005, 0.005,
411.000, 284.878, 0.169, 2.511, 9.833, 0.005, -0.008, -0.008,
412.000, 284.942, 0.176, 2.514, 9.844, 0.007, 0.002, 0.011,
413.000, 284.957, 0.170, 2.520, 9.838, -0.006, 0.006, -0.006,
414.000, 284.892, 0.172, 2.510, 9.839, 0.002, -0.010, 0.001,
415.000, 285.167, 0.171, 2.517, 9.845, -0.001, 0.007, 0.006,
416.000, 285.055, 0.176, 2.516, 9.837, 0.005, -0.001, -0.008,
417.000, 285.231, 0.176, 2.515, 9.848, 0.000, -0.001, 0.011,
418.000, 284.999, 0.181, 2.516, 9.845, 0.005, 0.001, -0.002,
419.000, 285.217, 0.170, 2.512, 9.836, -0.011, -0.004, -0.010,
420.000, 285.315, 0.171, 2.515, 9.819, 0.001, 0.002, -0.017,
421.000, 285.127, 0.177, 2.509, 9.838, 0.006, -0.006, 0.019,
422.000, 285.323, 0.178, 2.509, 9.838, 0.001, 0.000, 0.000,
423.000, 285.205, 0.171, 2.506, 9.833, -0.007, -0.002, -0.005,
424.000, 285.245, 0.169, 2.512, 9.837, -0.002, 0.006, 0.004,
425.000, 285.016, 0.172, 2.511, 9.836, 0.004, -0.001, -0.001,
426.000, 285.072, 0.181, 2.515, 9.846, 0.008, 0.004, 0.011,
427.000, 284.987, 0.171, 2.521, 9.846, -0.010, 0.006, 0.000,
428.000, 284.716, 0.173, 2.509, 9.843, 0.002, -0.012, -0.004,
429.000, 284.738, 0.162, 2.510, 9.843, -0.012, 0.001, 0.000,
430.000, 284.862, 0.160, 2.511, 9.840, -0.001, 0.001, -0.002,
431.000, 284.806, 0.166, 2.515, 9.843, 0.006, 0.004, 0.002,
432.000, 284.926, 0.167, 2.505, 9.842, 0.001, -0.010, -0.001,
433.000, 284.814, 0.173, 2.504, 9.846, 0.006, -0.001, 0.005,
434.000, 284.842, 0.175, 2.512, 9.846, 0.001, 0.008, 0.000,
435.000, 284.724, 0.169, 2.515, 9.838, -0.006, 0.002, -0.008,
436.000, 284.780, 0.166, 2.505, 9.843, -0.002, -0.010, 0.005,
437.000, 284.568, 0.156, 2.521, 9.856, -0.011, 0.016, 0.013,
438.000, 284.764, 0.177, 2.526, 9.845, 0.022, 0.005, -0.011,
439.000, 284.939, 0.169, 2.512, 9.848, -0.008, -0.013, 0.002,
440.000, 284.975, 0.171, 2.511, 9.845, 0.002, -0.001, -0.002,
441.000, 285.200, 0.171, 2.520, 9.838, 0.000, 0.008, -0.007,
442.000, 285.055, 0.167, 2.516, 9.844, -0.004, -0.004, 0.006,
443.000, 285.102, 0.182, 2.516, 9.846, 0.014, 0.000, 0.002,
444.000, 284.984, 0.163, 2.517, 9.850, -0.019, 0.001, 0.004,
445.000, 284.836, 0.172, 2.514, 9.845, 0.010, -0.004, -0.005,
446.000, 285.046, 0.172, 2.500, 9.843, 0.000, -0.013, -0.002,
447.000, 285.242, 0.167, 2.511, 9.837, -0.005, 0.011, -0.006,
448.000, 285.236, 0.158, 2.505, 9.833, -0.010, -0.006, -0.004,
449.000, 284.975, 0.170, 2.520, 9.843, 0.012, 0.014, 0.010,
450.000, 285.062, 0.167, 2.518, 9.851, -0.002, -0.001, 0.008,
451.000, 284.719, 0.170, 2.517, 9.844, 0.002, -0.001, -0.007,
452.000, 285.026, 0.163, 2.518, 9.829, -0.007, 0.001, -0.016,
453.000, 284.998, 0.170, 2.520, 9.846, 0.007, 0.001, 0.018,
454.000, 284.959, 0.179, 2.514, 9.838, 0.010, -0.006, -0.008,
455.000, 284.814, 0.160, 2.514, 9.845, -0.019, 0.000, 0.007,
456.000, 284.671, 0.164, 2.512, 9.823, 0.004, -0.001, -0.023,
457.000, 284.844, 0.170, 2.510, 9.845, 0.006, -0.002, 0.023,
458.000, 284.617, 0.170, 2.509, 9.830, 0.000, -0.001, -0.016,
459.000, 284.735, 0.167, 2.521, 9.846, -0.002, 0.012, 0.017,
460.000, 284.861, 0.175, 2.514, 9.843, 0.007, -0.007, -0.004,
461.000, 284.615, 0.173, 2.518, 9.844, -0.001, 0.005, 0.001,
462.000, 284.819, 0.162, 2.512, 9.827, -0.012, -0.006, -0.017,
463.000, 284.735, 0.164, 2.499, 9.845, 0.002, -0.013, 0.018,
464.000, 284.847, 0.171, 2.515, 9.845, 0.007, 0.016, 0.000,
465.000, 284.758, 0.165, 2.515, 9.837, -0.006, 0.000, -0.008,
466.000, 284.856, 0.178, 2.508, 9.846, 0.013, -0.007, 0.010,
467.000, 284.603, 0.170, 2.517, 9.843, -0.008, 0.010, -0.004,
468.000, 284.679, 0.172, 2.511, 9.842, 0.002, -0.006, -0.001,
469.000, 284.729, 0.166, 2.511, 9.850, -0.006, 0.000, 0.008,
470.000, 284.925, 0.181, 2.496, 9.832, 0.014, -0.016, -0.018,
471.000, 284.819, 0.165, 2.511, 9.846, -0.016, 0.016, 0.014,
472.000, 284.973, 0.162, 2.514, 9.837, -0.004, 0.002, -0.010,
473.000, 284.897, 0.170, 2.522, 9.842, 0.008, 0.008, 0.005,
474.000, 284.875, 0.165, 2.510, 9.843, -0.005, -0.012, 0.001,
475.000, 284.835, 0.163, 2.514, 9.840, -0.002, 0.004, -0.002,
476.000, 284.995, 0.173, 2.521, 9.844, 0.011, 0.007, 0.004,
477.000, 284.899, 0.163, 2.511, 9.840, -0.011, -0.010, -0.004,
478.000, 285.026, 0.167, 2.508, 9.830, 0.005, -0.004, -0.011,
479.000, 285.088, 0.159, 2.510, 9.846, -0.008, 0.002, 0.017,
480.000, 285.143, 0.167, 2.510, 9.849, 0.008, 0.000, 0.002,
481.000, 285.040, 0.171, 2.515, 9.837, 0.004, 0.005, -0.012,
482.000, 284.920, 0.176, 2.520, 9.835, 0.005, 0.005, -0.002,
483.000, 284.849, 0.171, 2.506, 9.845, -0.005, -0.013, 0.011,
484.000, 285.026, 0.172, 2.515, 9.845, 0.001, 0.008, 0.000,
485.000, 284.743, 0.164, 2.515, 9.842, -0.008, 0.000, -0.004,
486.000, 285.055, 0.167, 2.514, 9.842, 0.004, -0.001, 0.000,
487.000, 284.922, 0.169, 2.512, 9.827, 0.001, -0.001, -0.014,
488.000, 284.648, 0.173, 2.515, 9.839, 0.005, 0.002, 0.012,
489.000, 284.914, 0.167, 2.516, 9.837, -0.006, 0.001, -0.002,
490.000, 285.017, 0.172, 2.512, 9.844, 0.005, -0.004, 0.007,
491.000, 284.970, 0.173, 2.505, 9.835, 0.001, -0.007, -0.010,
492.000, 284.653, 0.166, 2.522, 9.844, -0.007, 0.017, 0.010,
493.000, 284.788, 0.176, 2.518, 9.844, 0.010, -0.004, 0.000,
494.000, 284.612, 0.167, 2.512, 9.840, -0.008, -0.006, -0.004,
495.000, 284.760, 0.179, 2.505, 9.839, 0.012, -0.007, -0.001,
496.000, 284.205, 0.163, 2.509, 9.837, -0.017, 0.004, -0.002,
497.000, 284.597, 0.164, 2.510, 9.839, 0.001, 0.001, 0.002,
498.000, 284.779, 0.169, 2.521, 9.845, 0.005, 0.011, 0.006,
499.000, 284.653, 0.172, 2.503, 9.825, 0.004, -0.018, -0.020,
500.000, 284.522, 0.170, 2.517, 9.839, -0.002, 0.014, 0.014,
501.000, 284.690, 0.175, 2.503, 9.843, 0.005, -0.014, 0.004,
502.000, 284.499, 0.163, 2.520, 9.848, -0.012, 0.017, 0.005,
503.000, 284.430, 0.190, 2.515, 9.836, 0.028, -0.005, -0.012,
504.000, 284.297, 0.165, 2.515, 9.836, -0.025, 0.000, 0.000,
505.000, 284.591, 0.166, 2.510, 9.846, 0.001, -0.005, 0.011,
506.000, 284.285, 0.169, 2.520, 9.831, 0.002, 0.010, -0.016,
507.000, 284.200, 0.177, 2.511, 9.839, 0.008, -0.008, 0.008,
508.000, 284.032, 0.171, 2.514, 9.838, -0.006, 0.002, -0.001,
509.000, 283.710, 0.172, 2.516, 9.840, 0.001, 0.002, 0.002,
510.000, 284.046, 0.166, 2.512, 9.843, -0.006, -0.004, 0.002,
511.000, 283.998, 0.167, 2.510, 9.843, 0.001, -0.002, 0.000,
512.000, 284.259, 0.170, 2.510, 9.839, 0.002, 0.000, -0.004,
513.000, 284.251, 0.166, 2.508, 9.831, -0.004, -0.002, -0.008,
514.000, 284.021, 0.172, 2.509, 9.846, 0.006, 0.001, 0.016,
515.000, 284.309, 0.160, 2.523, 9.820, -0.012, 0.014, -0.026,
516.000, 284.167, 0.171, 2.505, 9.838, 0.011, -0.018, 0.018,
517.000, 284.161, 0.169, 2.515, 9.836, -0.002, 0.010, -0.002,
518.000, 284.049, 0.170, 2.515, 9.838, 0.001, 0.000, 0.002,
519.000, 283.859, 0.169, 2.511, 9.830, -0.001, -0.004, -0.008,
520.000, 283.985, 0.178, 2.510, 9.842, 0.010, -0.001, 0.012,
521.000, 283.976, 0.167, 2.510, 9.845, -0.011, 0.000, 0.004,
522.000, 284.244, 0.175, 2.511, 9.838, 0.007, 0.001, -0.007,
523.000, 284.122, 0.167, 2.516, 9.820, -0.007, 0.005, -0.018,
524.000, 283.962, 0.166, 2.512, 9.833, -0.001, -0.004, 0.013,
525.000, 284.252, 0.171, 2.521, 9.845, 0.005, 0.008, 0.012,
526.000, 283.889, 0.163, 2.516, 9.844, -0.008, -0.005, -0.001,
527.000, 284.049, 0.162, 2.511, 9.836, -0.001, -0.005, -0.008,
528.000, 284.029, 0.170, 2.506, 9.838, 0.008, -0.005, 0.002,
529.000, 283.993, 0.169, 2.521, 9.844, -0.001, 0.014, 0.006,
530.000, 284.001, 0.172, 2.522, 9.848, 0.004, 0.001, 0.004,
531.000, 283.951, 0.169, 2.518, 9.848, -0.004, -0.004, 0.000,
532.000, 283.937, 0.181, 2.511, 9.843, 0.012, -0.007, -0.005,
533.000, 284.071, 0.167, 2.515, 9.845, -0.013, 0.004, 0.002,
534.000, 284.119, 0.169, 2.512, 9.838, 0.001, -0.002, -0.007,
535.000, 283.973, 0.172, 2.509, 9.844, 0.004, -0.004, 0.006,
536.000, 284.090, 0.165, 2.517, 9.850, -0.007, 0.008, 0.006,
537.000, 283.852, 0.167, 2.510, 9.836, 0.002, -0.007, -0.014,
538.000, 283.937, 0.166, 2.514, 9.838, -0.001, 0.004, 0.002,
539.000, 284.049, 0.167, 2.506, 9.839, 0.001, -0.007, 0.001,
540.000, 283.965, 0.171, 2.522, 9.827, 0.004, 0.016, -0.012,
541.000, 284.059, 0.160, 2.506, 9.850, -0.011, -0.016, 0.023,
542.000, 283.993, 0.181, 2.504, 9.835, 0.020, -0.002, -0.016,
543.000, 284.202, 0.167, 2.510, 9.844, -0.013, 0.006, 0.010,
544.000, 284.104, 0.170, 2.517, 9.840, 0.002, 0.007, -0.004,
545.000, 283.993, 0.167, 2.510, 9.844, -0.002, -0.007, 0.004,
546.000, 284.169, 0.172, 2.517, 9.842, 0.005, 0.007, -0.002,
547.000, 284.252, 0.175, 2.517, 9.848, 0.002, 0.000, 0.006,
548.000, 284.068, 0.169, 2.515, 9.845, -0.006, -0.002, -0.002,
549.000, 284.267, 0.171, 2.506, 9.840, 0.002, -0.008, -0.005,
550.000, 284.413, 0.175, 2.506, 9.839, 0.004, 0.000, -0.001,
551.000, 284.323, 0.178, 2.508, 9.835, 0.004, 0.001, -0.005,
552.000, 284.233, 0.158, 2.520, 9.845, -0.020, 0.012, 0.011,
553.000, 284.051, 0.170, 2.509, 9.844, 0.012, -0.011, -0.001,
554.000, 283.917, 0.176, 2.506, 9.836, 0.006, -0.002, -0.008,
555.000, 284.071, 0.175, 2.509, 9.837, -0.001, 0.002, 0.001,
556.000, 283.945, 0.164, 2.518, 9.824, -0.011, 0.010, -0.013,
557.000, 284.057, 0.169, 2.508, 9.837, 0.005, -0.011, 0.013,
558.000, 283.932, 0.178, 2.520, 9.843, 0.010, 0.012, 0.006,
559.000, 283.979, 0.173, 2.515, 9.848, -0.005, -0.005, 0.005,
560.000, 284.015, 0.178, 2.524, 9.819, 0.005, 0.010, -0.029,
561.000, 283.883, 0.163, 2.511, 9.843, -0.016, -0.013, 0.024,
562.000, 283.926, 0.175, 2.522, 9.848, 0.012, 0.011, 0.005,
563.000, 283.757, 0.169, 2.510, 9.845, -0.006, -0.012, -0.002,
564.000, 284.017, 0.179, 2.499, 9.845, 0.011, -0.011, 0.000,
565.000, 284.479, 0.166, 2.517, 9.842, -0.013, 0.018, -0.004,
566.000, 283.975, 0.163, 2.518, 9.840, -0.004, 0.001, -0.001,
567.000, 284.071, 0.171, 2.511, 9.849, 0.008, -0.007, 0.008,
568.000, 284.261, 0.160, 2.502, 9.846, -0.011, -0.010, -0.002,
569.000, 284.051, 0.160, 2.512, 9.835, 0.000, 0.011, -0.012,
570.000, 284.437, 0.164, 2.504, 9.835, 0.004, -0.008, 0.000,
571.000, 284.326, 0.162, 2.520, 9.836, -0.002, 0.016, 0.001,
572.000, 284.163, 0.154, 2.516, 9.840, -0.007, -0.004, 0.005,
573.000, 284.205, 0.169, 2.515, 9.837, 0.014, -0.001, -0.004,
574.000, 284.228, 0.175, 2.517, 9.839, 0.006, 0.002, 0.002,
575.000, 284.163, 0.173, 2.516, 9.832, -0.001, -0.001, -0.007,
576.000, 284.065, 0.184, 2.515, 9.839, 0.011, -0.001, 0.007,
577.000, 283.898, 0.164, 2.511, 9.830, -0.020, -0.004, -0.010,
578.000, 283.696, 0.171, 2.512, 9.844, 0.007, 0.001, 0.014,
579.000, 283.469, 0.167, 2.522, 9.827, -0.004, 0.010, -0.017,
580.000, 283.584, 0.154, 2.503, 9.848, -0.013, -0.019, 0.020,
581.000, 283.351, 0.167, 2.518, 9.842, 0.013, 0.016, -0.006,
582.000, 283.584, 0.166, 2.508, 9.832, -0.001, -0.011, -0.010,
583.000, 283.394, 0.167, 2.517, 9.837, 0.001, 0.010, 0.005,
584.000, 283.617, 0.160, 2.508, 9.818, -0.007, -0.010, -0.019,
585.000, 283.444, 0.177, 2.521, 9.845, 0.017, 0.013, 0.028,
586.000, 283.458, 0.165, 2.512, 9.835, -0.012, -0.008, -0.011,
587.000, 283.645, 0.166, 2.515, 9.848, 0.001, 0.002, 0.013,
588.000, 283.533, 0.164, 2.509, 9.833, -0.002, -0.006, -0.014,
589.000, 283.586, 0.160, 2.520, 9.850, -0.004, 0.011, 0.017,
590.000, 283.373, 0.172, 2.508, 9.835, 0.012, -0.012, -0.016,
591.000, 283.079, 0.171, 2.506, 9.845, -0.001, -0.001, 0.011,
592.000, 283.388, 0.170, 2.509, 9.839, -0.001, 0.002, -0.006,
593.000, 283.290, 0.171, 2.512, 9.849, 0.001, 0.004, 0.010,
594.000, 283.480, 0.165, 2.516, 9.842, -0.006, 0.004, -0.007,
595.000, 283.494, 0.170, 2.517, 9.846, 0.005, 0.001, 0.005,
596.000, 283.472, 0.171, 2.509, 9.833, 0.001, -0.008, -0.013,
597.000, 283.850, 0.175, 2.512, 9.844, 0.004, 0.004, 0.011,
598.000, 284.202, 0.166, 2.516, 9.844, -0.008, 0.004, 0.000,
599.000, 283.816, 0.167, 2.521, 9.843, 0.001, 0.005, -0.001,
600.000, 284.096, 0.170, 2.520, 9.839, 0.002, -0.001, -0.004,
601.000, 283.900, 0.179, 2.502, 9.840, 0.010, -0.018, 0.001,
602.000, 284.088, 0.172, 2.516, 9.846, -0.007, 0.014, 0.006,
603.000, 283.998, 0.166, 2.510, 9.843, -0.006, -0.006, -0.004,
604.000, 283.810, 0.169, 2.518, 9.827, 0.002, 0.008, -0.016,
605.000, 283.780, 0.172, 2.510, 9.838, 0.004, -0.008, 0.011,
606.000, 283.584, 0.167, 2.508, 9.835, -0.005, -0.002, -0.004,
607.000, 283.505, 0.165, 2.517, 9.838, -0.002, 0.010, 0.004,
608.000, 283.724, 0.163, 2.508, 9.846, -0.002, -0.010, 0.008,
609.000, 283.788, 0.163, 2.511, 9.842, 0.000, 0.004, -0.005,
610.000, 283.607, 0.166, 2.520, 9.838, 0.004, 0.008, -0.004,
611.000, 283.657, 0.171, 2.505, 9.850, 0.005, -0.014, 0.012,
612.000, 283.839, 0.164, 2.511, 9.842, -0.007, 0.006, -0.008,
613.000, 283.749, 0.169, 2.515, 9.846, 0.005, 0.004, 0.005,
614.000, 283.937, 0.165, 2.512, 9.845, -0.004, -0.002, -0.001,
615.000, 283.573, 0.164, 2.516, 9.833, -0.001, 0.004, -0.012,
616.000, 283.511, 0.173, 2.509, 9.838, 0.010, -0.007, 0.005,
617.000, 283.643, 0.169, 2.508, 9.839, -0.005, -0.001, 0.001,
618.000, 283.564, 0.165, 2.516, 9.843, -0.004, 0.008, 0.004,
619.000, 283.721, 0.171, 2.516, 9.846, 0.006, 0.000, 0.004,
620.000, 284.057, 0.169, 2.510, 9.838, -0.002, -0.006, -0.008,
621.000, 283.650, 0.172, 2.511, 9.826, 0.004, 0.001, -0.012,
622.000, 283.609, 0.165, 2.505, 9.829, -0.007, -0.006, 0.002,
623.000, 283.755, 0.167, 2.514, 9.845, 0.002, 0.008, 0.017,
624.000, 283.839, 0.160, 2.514, 9.840, -0.007, 0.000, -0.005,
625.000, 283.782, 0.164, 2.506, 9.837, 0.004, -0.007, -0.004,
626.000, 284.104, 0.170, 2.516, 9.845, 0.006, 0.010, 0.008,
627.000, 284.300, 0.177, 2.506, 9.845, 0.007, -0.010, 0.000,
628.000, 284.076, 0.166, 2.510, 9.840, -0.011, 0.004, -0.005,
629.000, 284.147, 0.166, 2.511, 9.839, 0.000, 0.001, -0.001,
630.000, 283.903, 0.175, 2.514, 9.835, 0.008, 0.002, -0.005,
631.000, 283.860, 0.170, 2.520, 9.838, -0.005, 0.006, 0.004,
632.000, 283.903, 0.164, 2.512, 9.839, -0.006, -0.007, 0.001,
633.000, 283.581, 0.166, 2.517, 9.836, 0.002, 0.005, -0.004,
634.000, 283.595, 0.169, 2.515, 9.840, 0.002, -0.002, 0.005,
635.000, 283.819, 0.172, 2.514, 9.835, 0.004, -0.001, -0.006,
636.000, 283.643, 0.172, 2.505, 9.844, 0.000, -0.008, 0.010,
637.000, 283.614, 0.164, 2.522, 9.848, -0.008, 0.017, 0.004,
638.000, 283.524, 0.167, 2.523, 9.839, 0.004, 0.001, -0.008,
639.000, 283.553, 0.171, 2.514, 9.844, 0.004, -0.010, 0.005,
640.000, 283.273, 0.177, 2.506, 9.840, 0.006, -0.007, -0.004,
641.000, 283.295, 0.164, 2.520, 9.846, -0.013, 0.013, 0.006,
642.000, 283.301, 0.170, 2.516, 9.844, 0.006, -0.004, -0.002,
643.000, 283.502, 0.176, 2.514, 9.842, 0.006, -0.002, -0.002,
644.000, 283.497, 0.167, 2.509, 9.832, -0.008, -0.005, -0.010,
645.000, 283.489, 0.156, 2.516, 9.845, -0.012, 0.007, 0.013,
646.000, 283.533, 0.148, 2.515, 9.850, -0.007, -0.001, 0.005,
647.000, 283.791, 0.165, 2.514, 9.844, 0.017, -0.001, -0.006,
648.000, 283.724, 0.167, 2.510, 9.842, 0.002, -0.004, -0.002,
649.000, 283.638, 0.164, 2.509, 9.854, -0.004, -0.001, 0.012,
650.000, 284.050, 0.160, 2.526, 9.848, -0.004, 0.017, -0.006,
651.000, 283.967, 0.169, 2.518, 9.849, 0.008, -0.007, 0.001,
652.000, 283.967, 0.166, 2.516, 9.849, -0.002, -0.002, 0.000,
653.000, 283.967, 0.162, 2.511, 9.850, -0.005, -0.005, 0.001,
654.000, 283.808, 0.164, 2.517, 9.846, 0.002, 0.006, -0.004,
655.000, 283.896, 0.166, 2.508, 9.842, 0.002, -0.010, -0.005,
656.000, 283.715, 0.163, 2.506, 9.851, -0.004, -0.001, 0.010,
657.000, 283.640, 0.159, 2.510, 9.851, -0.004, 0.004, 0.000,
658.000, 283.715, 0.166, 2.509, 9.827, 0.007, -0.001, -0.024,
659.000, 283.511, 0.163, 2.508, 9.842, -0.004, -0.001, 0.014,
660.000, 283.561, 0.162, 2.515, 9.838, -0.001, 0.007, -0.004,
661.000, 283.813, 0.170, 2.506, 9.833, 0.008, -0.008, -0.005,
662.000, 283.609, 0.167, 2.508, 9.827, -0.002, 0.001, -0.006,
663.000, 283.421, 0.175, 2.502, 9.839, 0.007, -0.006, 0.012,
664.000, 283.441, 0.175, 2.506, 9.835, 0.000, 0.005, -0.005,
665.000, 283.491, 0.170, 2.504, 9.840, -0.005, -0.002, 0.006,
